Id,Label,page_name,page_type,Degree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,componentnumber,modularity_class,stat_inf_class,clustering,triangles,lp_community
2685,2685,Préfet de Saint-Pierre et Miquelon,government,11,11,11,0.199701,0.209554,44.026013,0.000019,0.000019,0,21,0,0.836364,46,39
2686,2686,Omoda,company,8,8,10,0.197479,0.205025,59405.402351,0.000001,0.000001,0,4,0,0.142857,4,219
2687,2687,McDonald's,company,17,17,10,0.217388,0.226776,51652.862934,0.000012,0.000012,0,15,0,0.227941,31,460
2688,2688,Continente,company,2,2,10,0.201842,0.210808,18.45382,0.000007,0.000007,0,25,0,0,0,956
2689,2689,"Giraffe, Erdmännchen & Co.",tvshow,3,3,11,0.179659,0.186576,700.533168,0,0,0,34,0,0.333333,1,182
2690,2690,Tranches de vie,tvshow,2,2,12,0.161436,0.165527,39.868809,0,0,0,20,0,0,0,69
2691,2691,Marks and Spencer,company,4,4,11,0.173202,0.178257,0,0,0,0,23,0,1,6,137
2692,2692,TVBS 一步一腳印 發現新台灣,tvshow,4,4,10,0.199269,0.20625,26565.323151,0.000002,0.000002,0,9,0,0,0,491
2693,2693,SmarTone,company,2,2,11,0.199703,0.207237,17763.387978,0.000005,0.000005,0,23,0,0,0,89
2694,2694,Pure Leaf,company,3,3,10,0.208438,0.217799,1144.011737,0.000029,0.000029,0,15,0,0,0,2
2695,2695,Sophie Karmasin,politician,9,9,10,0.215884,0.228696,1323.105574,0.000036,0.000036,0,25,0,0.555556,20,549
2696,2696,ANA BLUE WING,company,2,2,11,0.193643,0.200776,1022.757241,0.000003,0.000003,0,3,0,0,0,58
2697,2697,Pop Trigger,tvshow,1,1,11,0.187775,0.193724,0,0,0,0,10,0,0,0,957
2698,2698,Haut-commissariat du Canada au Mozambique,government,2,2,10,0.217655,0.228398,64.151519,0.000017,0.000017,0,6,0,0,0,112
2699,2699,אורלי וגיא,tvshow,5,5,11,0.174841,0.180227,30920.564307,0,0,0,14,0,0,0,115
2700,2700,In aller Freundschaft,tvshow,18,18,11,0.206471,0.216561,43987.018777,0.000004,0.000004,0,10,0,0.333333,51,79
2701,2701,BASF,company,5,5,10,0.1862,0.192646,25756.859543,0.000001,0.000001,0,15,0,0.2,2,2
2702,2702,Mudah.my,company,1,1,12,0.141312,0.1439,0,0,0,0,23,0,0,0,958
2703,2703,Matrix Professional Haircare & Color,company,12,12,10,0.223552,0.235381,758806.739629,0.000037,0.000037,0,20,0,0.060606,4,195
2704,2704,"DCG - Army National Guard, MCoE",government,3,3,10,0.217856,0.229366,0,0.001373,0.001373,0,35,0,1,3,2
2705,2705,Disney World Latino,company,11,11,10,0.200009,0.207851,5612.412143,0.000004,0.000004,0,15,0,0.345455,19,126
2706,2706,Nos Chers Voisins,tvshow,4,4,12,0.151714,0.154913,1.8,0,0,0,21,0,0.833333,5,447
2707,2707,Quien es Quien,tvshow,3,3,11,0.175682,0.180571,1.69414,0,0,0,15,0,0.333333,1,536
2708,2708,Prime Ministry of Jordan رئاسة الوزراء - الأردن,government,10,10,10,0.203152,0.211744,65880.111531,0.000005,0.000005,0,21,0,0.133333,6,333
2709,2709,François de Rugy,politician,4,4,10,0.210508,0.222196,285.117022,0.000033,0.000033,0,21,0,0.333333,2,39
2710,2710,Mélanie Joly,politician,64,64,10,0.227318,0.242827,86981.189716,0.000083,0.000083,0,6,0,0.272321,549,16
2711,2711,Pepito Manaloto,tvshow,5,5,12,0.161823,0.165798,22841.858327,0,0,0,27,0,0.3,3,829
2712,2712,Pierre Reid,politician,2,2,12,0.160165,0.165297,0,0,0,0,21,0,1,1,17
2713,2713,Road to Brexit,government,3,3,10,0.217864,0.229587,11.21315,0.000056,0.000056,0,39,0,0.666667,2,108
2714,2714,National Information Technology Authority - Uganda,government,2,2,10,0.200672,0.209316,341.534891,0.000007,0.000007,0,23,0,0,0,960
2715,2715,KAYAK,company,9,9,9,0.236957,0.24852,25358.176554,0.000061,0.000061,0,8,0,0.027778,1,43
2716,2716,ESPN Polo,tvshow,1,1,13,0.140111,0.142941,0,0,0,0,4,0,0,0,427
2717,2717,Volkswagen,company,2,2,11,0.177205,0.18238,0,0,0,0,3,0,1,1,242
2718,2718,Embassy of Belgium in Kyiv,government,6,6,10,0.212795,0.224183,216.55902,0.000028,0.000028,0,25,0,0.466667,7,54
2719,2719,Claudia Roth,politician,73,73,10,0.238707,0.258438,180697.199695,0.000179,0.000179,0,10,0,0.212709,559,94
2720,2720,German Embassy Amman - السفـارة الألمـانيـة عمـان,government,1,1,10,0.209191,0.221164,0,0.000011,0.000011,0,10,0,0,0,194
2721,2721,Offspring,company,2,2,10,0.198649,0.205668,22468,0,0,0,4,0,0,0,961
2722,2722,Adairs,company,1,1,10,0.193546,0.200414,0,0,0,0,32,0,0,0,10
2723,2723,Morten Helveg Petersen,politician,17,17,10,0.214655,0.226143,2214.707382,0.000019,0.000019,0,19,0,0.360294,49,277
2724,2724,56th Signal Battalion,government,10,10,9,0.250924,0.270499,255.589843,0.009759,0.009759,0,35,0,0.777778,35,2
2725,2725,Café CNN,tvshow,8,8,10,0.223401,0.233135,147562.399061,0.000014,0.000014,0,18,0,0.142857,4,102
2726,2726,Pepperidge Farm Puff Pastry,company,6,6,10,0.216358,0.227622,7335.946688,0.000068,0.000068,0,15,0,0.266667,4,2
2727,2727,Embajada de la República Argentina en India / Embassy of Argentina in India,government,10,10,10,0.221513,0.234806,43662.336468,0.000101,0.000101,0,18,0,0.333333,15,47
2728,2728,Eczacıbaşı Topluluğu,company,1,1,11,0.185582,0.193355,0,0.000001,0.000001,0,25,0,0,0,171
2729,2729,El Tribuno Jujuy,company,1,1,11,0.183495,0.189376,0,0,0,0,3,0,0,0,414
2730,2730,DIAN Dirección de Impuestos y Aduanas Nacionales de Colombia,government,15,15,10,0.229845,0.241015,381.437534,0.000036,0.000036,0,24,0,0.790476,83,49
2731,2731,Prüne Perú,company,4,4,11,0.172619,0.177189,12173.180831,0,0,0,24,0,0.666667,4,962
2732,2732,Queensland Fire and Emergency Services - QFES,government,76,76,9,0.260486,0.2798,315491.408645,0.001176,0.001176,0,32,0,0.153684,438,12
2733,2733,Deadwood,tvshow,2,2,11,0.183483,0.188639,3.57907,0,0,0,15,0,0,0,48
2734,2734,Michael Gerdes,politician,13,13,10,0.217993,0.231914,193.499195,0.000059,0.000059,0,10,0,0.679487,53,34
2735,2735,Team Wallraff - Reporter undercover,tvshow,1,1,13,0.139908,0.143478,0,0,0,0,16,0,0,0,963
2736,2736,Chronic Obstructive Pulmonary Disease (COPD) Learn More Breathe Better,government,12,12,10,0.219896,0.232658,56.897219,0.000894,0.000894,0,41,0,0.681818,45,2
2737,2737,Maharaja Lawak Mega,tvshow,2,2,13,0.139533,0.141882,0.5,0,0,0,15,0,0,0,964
2738,2738,Israel en Chile,government,33,33,10,0.239697,0.253382,739.072207,0.000574,0.000574,0,14,0,0.839015,443,83
2739,2739,林滄敏,politician,12,12,10,0.222364,0.232174,97367.717879,0.000028,0.000028,0,9,0,0.454545,30,212
2740,2740,Ecobici,government,36,36,10,0.220687,0.232575,88183.54933,0.000055,0.000055,0,18,0,0.338095,213,25
2741,2741,Albert Stegemann,politician,12,12,11,0.210538,0.224677,9091.210041,0.000018,0.000018,0,34,0,0.439394,29,56
2742,2742,GIGABYTE PC Portables France,company,2,2,10,0.188181,0.195166,250.54069,0.000001,0.000001,0,23,0,0,0,84
2743,2743,Curb Your Enthusiasm,tvshow,10,10,10,0.234835,0.246781,30076.904662,0.000083,0.000083,0,15,0,0.177778,8,48
2744,2744,Australia in Brunei Darussalam,government,45,45,10,0.247592,0.263561,35683.580491,0.000374,0.000374,0,32,0,0.388889,385,15
2745,2745,Emma Kealy for Lowan,politician,7,7,11,0.190285,0.19828,39.714766,0.000002,0.000002,0,32,0,0.666667,14,294
2746,2746,Chris Warkentin,politician,96,96,10,0.213758,0.228194,17153.844945,0.000105,0.000105,0,6,0,0.311623,1421,127
2747,2747,Carlos Solís,politician,5,5,11,0.17901,0.185408,4.493018,0.000001,0.000001,0,29,0,0.7,7,51
2748,2748,Jan Deboy,politician,4,4,11,0.195016,0.205583,286.054143,0.000007,0.000007,0,10,0,0.333333,2,34
2749,2749,Shimano-MTB,company,15,15,9,0.24673,0.260402,350195.516391,0.000181,0.000181,0,4,0,0.390476,41,522
2750,2750,Seattle City Light,government,7,7,10,0.220949,0.232763,445.669549,0.000245,0.000245,0,41,0,0.333333,7,2
2751,2751,Embajada de Canadá en Uruguay,government,18,18,10,0.231821,0.245081,24899.728648,0.000114,0.000114,0,6,0,0.30719,47,95
2752,2752,udn tv【大而話之】,tvshow,3,3,13,0.132276,0.134609,0,0,0,0,9,0,1,3,372
2753,2753,Carlos Minc,politician,6,6,11,0.198994,0.208846,40.886257,0.000004,0.000004,0,5,0,0.333333,5,18
2754,2754,Gregor Gysi,politician,31,31,10,0.223261,0.237414,87412.667536,0.000038,0.000038,0,10,0,0.255914,119,178
2755,2755,Prep & Landing,tvshow,2,2,10,0.214889,0.22389,0,0.00001,0.00001,0,31,0,1,1,2
2756,2756,Disney On Ice,company,5,5,11,0.19251,0.199199,12.744745,0.000004,0.000004,0,15,0,0.8,8,364
2757,2757,Suprema Corte de Justicia de la Nación,government,1,1,11,0.182541,0.188629,0,0.000001,0.000001,0,29,0,0,0,51
2758,2758,Jacob Bundsgaard,politician,19,19,10,0.223993,0.236142,9649.851089,0.000034,0.000034,0,19,0,0.631579,108,276
2759,2759,RPCV Careers,government,62,62,9,0.257395,0.27865,98637.979573,0.007427,0.007427,0,41,0,0.245373,464,207
2760,2760,What's On 6,tvshow,17,17,10,0.226365,0.237668,30676.522178,0.000048,0.000048,0,15,0,0.25,34,73
2761,2761,Tony Perrett,politician,16,16,11,0.195169,0.203364,97.269023,0.000004,0.000004,0,32,0,0.591667,71,37
2762,2762,Brothers and Sisters,tvshow,22,22,10,0.217281,0.228079,25231.007229,0.000066,0.000066,0,15,0,0.692641,160,61
2763,2763,Italia's Got Talent Official,tvshow,3,3,11,0.185432,0.19134,0,0,0,0,26,0,1,3,769
2764,2764,Jim Flaherty,politician,18,18,10,0.235292,0.250103,8991.91178,0.000448,0.000448,0,6,0,0.686275,105,127
2765,2765,The Notebook,company,2,2,10,0.20721,0.215746,15630.05088,0.000024,0.000024,0,15,0,0,0,866
2766,2766,FEMSA,company,6,6,11,0.182773,0.188142,52730.557766,0,0,0,29,0,0.133333,2,967
2767,2767,NSW SES Illawarra South Coast Region,government,52,52,10,0.22349,0.236885,6702.48818,0.000097,0.000097,0,32,0,0.577677,766,12
2768,2768,Sarah Ryglewski,politician,15,15,10,0.225817,0.240223,312.576116,0.000086,0.000086,0,10,0,0.590476,62,34
2769,2769,Chronic Tacos,company,5,5,10,0.190633,0.198261,25735.644738,0.000003,0.000003,0,15,0,0,0,785
2770,2770,F*hits,company,3,3,10,0.18018,0.186092,23030.28054,0,0,0,8,0,0,0,969
2771,2771,Simon O'Connor,politician,29,29,11,0.203262,0.21344,11038.976646,0.000004,0.000004,0,11,0,0.536946,218,210
2772,2772,Africell Uganda,company,2,2,11,0.203947,0.211314,2012.364216,0.000004,0.000004,0,21,0,0,0,852
2773,2773,U.S. Army Cadet Command (ROTC),government,144,144,9,0.263944,0.288103,39218.095111,0.068207,0.068207,0,35,0,0.284965,2934,2
2774,2774,Consulate General of Japan in Detroit 在デトロイト日本国総領事館,government,9,9,10,0.208734,0.217735,1587.591298,0.000013,0.000013,0,8,0,0.722222,26,1
2775,2775,Gonzaga Patriota,politician,4,4,11,0.179864,0.186272,48.219436,0,0,0,5,0,0,0,18
2776,2776,French Ministry of Foreign Affairs,government,52,52,9,0.256039,0.276078,125255.3363,0.001172,0.001172,0,21,0,0.211916,281,145
2777,2777,ShopBack,company,3,3,10,0.198744,0.205691,22630.979329,0.000002,0.000002,0,8,0,0,0,702
2778,2778,Dancing With The Stars. Taniec z Gwiazdami,tvshow,4,4,12,0.164376,0.169094,11645.016773,0,0,0,39,0,0.166667,1,873
2779,2779,Jan Logie MP,politician,6,6,12,0.17445,0.180668,16.181122,0,0,0,11,0,0.933333,14,209
2780,2780,Aida Hadzialic,politician,1,1,12,0.169333,0.175151,0,0,0,0,11,0,0,0,210
2781,2781,Institut Polonais,government,18,18,9,0.22833,0.24019,83137.025062,0.00003,0.00003,0,25,0,0.379085,58,141
2782,2782,Jorge Ramos y su Banda,tvshow,2,2,12,0.163643,0.168065,0,0,0,0,4,0,1,1,426
2783,2783,Brooks Running,company,6,6,10,0.197129,0.204391,16768.668179,0.000002,0.000002,0,4,0,0.2,3,312
2784,2784,Guaraná Backus,company,2,2,11,0.17261,0.177307,22468,0,0,0,24,0,0,0,971
2785,2785,Deputado Arnaldo Faria de Sá,politician,5,5,10,0.201319,0.210182,67.676509,0.000003,0.000003,0,5,0,0.2,2,18
2786,2786,Consulado de la República  Argentina en Recife,government,3,3,11,0.192948,0.201818,0,0.000001,0.000001,0,18,0,1,3,793
2787,2787,Melissa & Joey,tvshow,16,16,12,0.176192,0.182381,640.809384,0,0,0,15,0,0.608333,73,285
2788,2788,SHARK Energy,company,11,11,12,0.163903,0.168768,159972.675175,0,0,0,23,0,0.4,22,617
2789,2789,Frank Müller MdL,politician,5,5,11,0.194932,0.205732,45.717276,0.000007,0.000007,0,10,0,0.6,6,34
2790,2790,nissa,tvshow,2,2,11,0.172574,0.17741,624.419118,0,0,0,39,0,0,0,0
2791,2791,好想談戀愛,tvshow,5,5,12,0.149411,0.15262,39452.093486,0,0,0,9,0,0.1,1,919
2792,2792,星期二特写TuesdayReport,tvshow,5,5,11,0.187047,0.193106,4627.740158,0,0,0,31,0,0.9,9,973
2793,2793,I Love Baking SA,company,3,3,11,0.198964,0.20629,4776.337211,0.000002,0.000002,0,4,0,0,0,395
2794,2794,German Information Centre Africa,government,25,25,10,0.241805,0.257379,31522.309105,0.000323,0.000323,0,10,0,0.236667,71,194
2795,2795,Ministerium für Ländlichen Raum und Verbraucherschutz Baden-Württemberg,government,3,3,11,0.196041,0.205508,705.655784,0.000003,0.000003,0,34,0,0.333333,1,56
2796,2796,Bill Frick,politician,1,1,11,0.170872,0.176019,0,0.000001,0.000001,0,41,0,0,0,157
2797,2797,Museo Archeologico Nazionale della Valle Camonica,government,7,7,10,0.213077,0.222003,6.720434,0.000027,0.000027,0,25,0,0.809524,17,283
2798,2798,Food4Inspiration,company,1,1,11,0.183083,0.188081,0,0,0,0,26,0,0,0,2
2799,2799,Allianz Polska,company,3,3,12,0.160519,0.165088,0,0,0,0,0,0,1,1,736
2800,2800,TRAI -Telecom Regulatory Authority of India,government,4,4,11,0.19325,0.20177,3.728392,0.000002,0.000002,0,0,0,0.666667,4,14
2801,2801,QuikTrip,company,6,6,10,0.221374,0.232397,4422.916838,0.000136,0.000136,0,15,0,0,0,2
2802,2802,"India in Sweden (Embassy of India, Stockholm)",government,44,44,10,0.223254,0.236493,36982.943728,0.00003,0.00003,0,0,0,0.276956,262,14
2803,2803,Indian Motorcycle,company,2,2,11,0.176776,0.182308,500.489933,0,0,0,3,0,0,0,551
2804,2804,Triumph,company,4,4,12,0.155831,0.15968,1.5,0,0,0,4,0,0.5,3,88
2805,2805,Alabama National Guard,government,47,47,9,0.265613,0.287286,29638.538953,0.022811,0.022811,0,35,0,0.482886,522,2
2806,2806,NOAA Ocean Acidification Program,government,15,15,10,0.223826,0.237613,31.492904,0.001625,0.001625,0,41,0,0.733333,77,2
2807,2807,Testé sur des humains,tvshow,5,5,11,0.176463,0.181871,1204.049353,0,0,0,20,0,0.2,2,69
2808,2808,Ana Rita Esgario,politician,5,5,10,0.211101,0.222193,1088.04403,0.000024,0.000024,0,5,0,0.5,5,18
2809,2809,"Ministry of New and Renewable Energy (MNRE), Government of India",government,3,3,10,0.206741,0.215229,505.075784,0.000004,0.000004,0,0,0,0.333333,1,189
2810,2810,Crocs,company,4,4,11,0.192884,0.200967,0,0.000001,0.000001,0,4,0,1,6,162
2811,2811,Mariano Rabino,politician,1,1,12,0.152616,0.156502,0,0,0,0,22,0,0,0,974
2812,2812,"U.S. Embassy Colombo, Sri Lanka",government,45,45,9,0.259415,0.279816,16476.037742,0.0107,0.0107,0,41,0,0.422222,418,1
2813,2813,"Australian Embassy, Ireland",government,37,37,10,0.245231,0.260241,35684.493177,0.000174,0.000174,0,32,0,0.415916,277,15
2814,2814,SRF bi de Lüt,tvshow,16,16,10,0.213809,0.2228,32036.577763,0.000005,0.000005,0,25,0,0.55,66,534
2815,2815,Youmiam,company,13,13,10,0.210597,0.218814,126212.448367,0.000002,0.000002,0,39,0,0.025641,2,916
2816,2816,Víctor Sánchez Orozco,politician,10,10,11,0.177823,0.183449,16997.620933,0,0,0,29,0,0.333333,15,499
2817,2817,Heino Knudsen,politician,4,4,11,0.176309,0.182291,9.583657,0,0,0,19,0,0.5,3,276
2818,2818,Brendon Grylls,politician,1,1,11,0.18682,0.193545,0,0.000001,0.000001,0,32,0,0,0,11
2819,2819,USAG-MIAMI FMWR,government,18,18,9,0.259989,0.27916,5539.95152,0.012253,0.012253,0,35,0,0.568627,87,2
2820,2820,Kamp Heumensoord,company,9,9,10,0.212088,0.223789,19894.222362,0.000212,0.000212,0,35,0,0.361111,13,2
2821,2821,Scopri il Giappone,government,2,2,10,0.189241,0.19554,0,0,0,0,8,0,1,1,1
2822,2822,USAID Mozambique,government,49,49,9,0.27192,0.293644,65367.43668,0.007788,0.007788,0,41,0,0.368197,433,1
2823,2823,יעל גרמן - Yael German,politician,16,16,11,0.202546,0.211142,7763.828748,0.000005,0.000005,0,14,0,0.766667,92,115
2824,2824,Fort Benning Television,government,48,48,10,0.246972,0.266393,4811.173527,0.024599,0.024599,0,35,0,0.389184,439,2
2825,2825,Thomas Oppermann,politician,57,57,10,0.226735,0.242459,10053.408362,0.000203,0.000203,0,10,0,0.456767,729,34
2826,2826,Candia,company,1,1,11,0.173963,0.178413,0,0,0,0,39,0,0,0,916
2827,2827,Iris Eberl,politician,19,19,10,0.228051,0.245368,3737.192226,0.000084,0.000084,0,34,0,0.356725,61,56
2828,2828,First Coast Living,tvshow,5,5,10,0.195032,0.202673,582.904392,0.000004,0.000004,0,15,0,0.4,4,2
2829,2829,Atacadão_SA,company,5,5,11,0.187023,0.192995,36253.980488,0,0,0,8,0,0,0,217
2830,2830,Leanne Linard MP,politician,20,20,10,0.21669,0.227915,890.892255,0.000051,0.000051,0,32,0,0.710526,135,8
2831,2831,Mitsubishi Motors Chile,company,3,3,11,0.190021,0.196391,2906.640843,0,0,0,3,0,0.333333,1,604
2832,2832,"Ministerio de Vivienda, Ciudad y Territorio",government,28,28,10,0.232238,0.244071,5049.095802,0.000044,0.000044,0,24,0,0.555556,210,49
2833,2833,B&M,company,30,30,10,0.2208,0.233839,14791.46877,0.000081,0.000081,0,15,0,0.701149,305,158
2834,2834,Kailash Vijayvargiya,politician,2,2,11,0.202425,0.212441,17.921649,0.000003,0.000003,0,0,0,0,0,3
2835,2835,Günter Lach,politician,6,6,10,0.217582,0.23184,240.368751,0.000042,0.000042,0,34,0,0.866667,13,56
2836,2836,NCDPI Division of Digital Teaching and Learning,government,1,1,11,0.198122,0.207637,0,0.000308,0.000308,0,35,0,0,0,2
2837,2837,Butterkist,company,27,27,9,0.258779,0.273782,724108.641063,0.000222,0.000222,0,39,0,0.014245,5,123
2838,2838,HBO Boardwalk Empire Latinoamérica,tvshow,3,3,11,0.196411,0.202856,1020.171729,0.000002,0.000002,0,15,0,0.666667,2,46
2839,2839,Jarosław Sellin - oficjalna strona,politician,1,1,11,0.170701,0.176539,0,0.000001,0.000001,0,25,0,0,0,141
2840,2840,Sybille Benning,politician,35,35,10,0.236605,0.253554,55927.102729,0.000165,0.000165,0,34,0,0.267227,159,56
2841,2841,Maryland Historical Trust,government,15,15,10,0.231799,0.245671,857.533533,0.00087,0.00087,0,41,0,0.533333,56,157
2842,2842,visitPA,company,38,38,9,0.265384,0.284621,336951.186979,0.00334,0.00334,0,41,0,0.066856,47,2
2843,2843,Embassy of the Netherlands in Pakistan,government,24,24,10,0.22028,0.234154,11170.691869,0.000075,0.000075,0,25,0,0.496377,137,29
2844,2844,Zé Maranhão,politician,5,5,10,0.204582,0.213582,8234.507218,0.000003,0.000003,0,5,0,0.5,5,18
2845,2845,Esurance,company,4,4,10,0.216508,0.227873,2800.22415,0.000085,0.000085,0,15,0,0,0,2
2846,2846,Embassy of the Netherlands in Ghana,government,4,4,11,0.209859,0.220587,639.262859,0.000015,0.000015,0,25,0,0,0,29
2847,2847,National Marine Sanctuary of American Samoa,government,14,14,10,0.227385,0.242024,1166.598635,0.00155,0.00155,0,41,0,0.593407,54,2
2848,2848,SDCountyHHSA,government,5,5,10,0.211505,0.223075,160.729606,0.00025,0.00025,0,41,0,0.3,3,2
2849,2849,Actimel,company,2,2,12,0.167987,0.173529,23.431354,0,0,0,4,0,0,0,430
2850,2850,Doris Wagner,politician,1,1,11,0.175829,0.182899,0,0,0,0,10,0,0,0,94
2851,2851,Consulado Geral EUA / US Consulate - Rio,government,16,16,9,0.2542,0.271759,19093.787922,0.004293,0.004293,0,41,0,0.55,66,1
2852,2852,Israel in Nepal,government,23,23,10,0.229606,0.243161,175.456136,0.000482,0.000482,0,14,0,0.841897,213,83
2853,2853,Go USA,company,1,1,10,0.18491,0.190608,0,0,0,0,8,0,0,0,792
2854,2854,Looney Tunes,tvshow,12,12,10,0.205653,0.214363,45375.331391,0.000009,0.000009,0,15,0,0.257576,17,266
2855,2855,Visit Malta,company,3,3,10,0.197832,0.204348,1697.19719,0,0,0,8,0,0.333333,1,34
2856,2856,House Committee on Financial Services,government,29,29,10,0.244239,0.259786,76609.818127,0.001116,0.001116,0,28,0,0.162562,66,2
2857,2857,Microsoft,company,12,12,10,0.231398,0.243351,4586.404444,0.000071,0.000071,0,23,0,0.606061,40,60
2858,2858,VisitEngland,company,32,32,9,0.248603,0.26343,467549.640993,0.000242,0.000242,0,39,0,0.074597,37,108
2859,2859,Sisäministeriö,government,5,5,10,0.202061,0.210749,3631.019451,0.000008,0.000008,0,25,0,0.5,5,99
2860,2860,New York Life Insurance Company,company,7,7,10,0.236371,0.250901,13214.314075,0.000458,0.000458,0,15,0,0.047619,1,2
2861,2861,Dante Delgado,politician,8,8,11,0.177767,0.183503,16345.967358,0,0,0,29,0,0.392857,11,775
2862,2862,Bundesheer,government,12,12,9,0.238067,0.25394,42325.453506,0.002831,0.002831,0,35,0,0.181818,12,2
2863,2863,Oxigênio Aceleradora,company,1,1,11,0.156111,0.159479,0,0,0,0,8,0,0,0,979
2864,2864,"I Wanna Marry ""Harry""",tvshow,23,23,10,0.220518,0.23097,1325.05115,0.000032,0.000032,0,33,0,0.857708,217,42
2865,2865,Meals With Kraft,company,1,1,12,0.151746,0.154854,0,0,0,0,4,0,0,0,980
2866,2866,Anderson Ferreira,politician,2,2,11,0.180774,0.187282,2.970667,0,0,0,5,0,0,0,18
2867,2867,Katharina Gebauer,politician,2,2,10,0.213929,0.226621,0,0.000034,0.000034,0,34,0,1,1,56
2868,2868,賴瑞隆,politician,16,16,10,0.212606,0.221388,3961.628853,0.000008,0.000008,0,9,0,0.741667,89,62
2869,2869,李俊俋,politician,51,51,10,0.241849,0.257139,724154.206284,0.000241,0.000241,0,9,0,0.321569,410,62
2870,2870,Delaware Division of Motor Vehicles,government,20,20,9,0.243669,0.261099,13353.520235,0.001261,0.001261,0,41,0,0.163158,31,2
2871,2871,Sethrida Geagea,politician,2,2,10,0.208703,0.219308,11138.805473,0.000021,0.000021,0,21,0,0,0,954
2872,2872,Minority Report FOX,tvshow,3,3,11,0.196584,0.204015,111.63061,0.000002,0.000002,0,33,0,0.333333,1,42
2873,2873,IndigoKids,company,2,2,11,0.189932,0.195686,500.283163,0.000001,0.000001,0,6,0,0,0,27
2874,2874,3d U.S. Infantry Regiment (The Old Guard),government,92,92,10,0.249919,0.271986,8560.59622,0.045824,0.045824,0,35,0,0.32322,1353,2
2875,2875,Chicago P.D.,tvshow,14,14,10,0.21513,0.226074,13680.30154,0.000038,0.000038,0,15,0,0.406593,37,73
2876,2876,賈伯楷,politician,1,1,15,0.111231,0.112648,0,0,0,0,9,0,0,0,981
2877,2877,Dr. Tóth Bertalan,politician,4,4,11,0.170181,0.17525,3279.312052,0,0,0,39,0,0.333333,2,176
2878,2878,Ralph Northam,politician,3,3,11,0.196012,0.203542,22501.537362,0.000003,0.000003,0,41,0,0,0,2
2879,2879,The Source,company,2,2,11,0.191125,0.197518,22468,0.000001,0.000001,0,23,0,0,0,982
2880,2880,ReadySanDiego,government,5,5,10,0.228295,0.242248,1643.065838,0.001028,0.001028,0,41,0,0.3,3,2
2881,2881,Lay's Canada,company,7,7,10,0.194829,0.202456,2936.013153,0.000003,0.000003,0,15,0,0.47619,10,2
2882,2882,Yvette Berry,politician,40,40,10,0.233969,0.249825,50152.425794,0.000241,0.000241,0,32,0,0.29359,229,9
2883,2883,Samir Geagea,politician,2,2,11,0.17956,0.186877,208.307933,0,0,0,21,0,0,0,954
2884,2884,DW - Conflict Zone,tvshow,7,7,9,0.246379,0.265473,18057.014921,0.001018,0.001018,0,10,0,0.142857,3,34
2885,2885,City of Pasadena - Public Agency,government,7,7,9,0.253469,0.26959,11557.522676,0.001342,0.001342,0,41,0,0.285714,6,2
2886,2886,Israel in New York,government,52,52,9,0.251146,0.268732,69005.558972,0.00163,0.00163,0,14,0,0.515837,684,83
2887,2887,Deputado Toninho Wandscheer,politician,2,2,10,0.199428,0.208113,0,0.000003,0.000003,0,5,0,1,1,18
2888,2888,Chupa Chups,company,4,4,12,0.154162,0.15775,174234.639694,0,0,0,15,0,0.333333,2,983
2889,2889,Janez Janša,politician,5,5,10,0.230454,0.246057,37.420667,0.0001,0.0001,0,25,0,0.7,7,34
2890,2890,The Neighbors,tvshow,53,53,10,0.219559,0.232029,57980.204937,0.000035,0.000035,0,15,0,0.619013,853,61
2891,2891,Luis Carlos Torres Rueda,politician,1,1,12,0.166865,0.171623,0,0,0,0,24,0,0,0,49
2892,2892,British Embassy Yerevan,government,23,23,9,0.250672,0.267853,22363.571207,0.000752,0.000752,0,39,0,0.379447,96,108
2893,2893,Wayfair,company,7,7,10,0.197763,0.204795,30943.498583,0,0,0,4,0,0.6,9,864
2894,2894,Cablevisión Fibertel,company,1,1,12,0.153294,0.156752,0,0,0,0,23,0,0,0,193
2895,2895,Pierre Laurent,politician,9,9,11,0.200052,0.209284,25981.228837,0.000003,0.000003,0,10,0,0.25,9,327
2896,2896,Nutella,company,2,2,12,0.159165,0.162823,7.91661,0,0,0,26,0,0,0,975
2897,2897,The Middle,tvshow,59,59,10,0.216446,0.228662,11452.65582,0.000037,0.000037,0,15,0,0.5564,952,61
2898,2898,Krzysztof Szczerski,politician,7,7,11,0.183549,0.191025,566.040875,0.000002,0.000002,0,25,0,0.380952,8,141
2899,2899,Rischiatutto,tvshow,1,1,11,0.175513,0.181176,0,0,0,0,22,0,0,0,125
2900,2900,The Carmichael Show,tvshow,3,3,10,0.209251,0.218031,1939.679416,0.000021,0.000021,0,15,0,0,0,413
2901,2901,Te Karere,tvshow,8,8,11,0.192421,0.199389,4025.940536,0,0,0,11,0,0.178571,5,209
2902,2902,Keith Pitt,politician,44,44,10,0.236797,0.251625,44129.163225,0.000107,0.000107,0,32,0,0.238901,226,11
2903,2903,Careem,company,3,3,11,0.168846,0.173128,441.209373,0,0,0,4,0,0,0,984
2904,2904,Precipitation Measurement Missions,government,26,26,9,0.242374,0.258517,2664.990602,0.002229,0.002229,0,41,0,0.375385,122,4
